language1,language2,paradigm1,paradigm2,common_actors
Julia,CoffeeScript,multi,multi,1
Julia,Matlab,multi,multi,1
Julia,Julia,multi,multi,259
Julia,Visual Basic,multi,multi,0
Julia,F#,multi,multi,0
Julia,D,multi,multi,0
Julia,Assembly,multi,machine,1
Julia,C,multi,imperative,5
Julia,Arduino,multi,imperative,0
Julia,Fortran,multi,imperative,1
Julia,Elixir,multi,functional,0
Julia,Groovy,multi,functional,0
Julia,Haskell,multi,functional,0
Julia,Clojure,multi,functional,0
Julia,OCaml,multi,functional,1
Julia,Erlang,multi,functional,0
Julia,HTML,multi,declarative,8
Julia,CSS,multi,declarative,1
Julia,XSLT,multi,declarative,0
Julia,PLpgSQL,multi,declarative,0
Julia,Elm,multi,declarative,0
Julia,Nix,multi,declarative,0
Visual Basic,Roff,multi,undefined,0
Visual Basic,Vala,multi,undefined,0
Visual Basic,Chapel,multi,undefined,0
Visual Basic,Shell,multi,scripted,3
Visual Basic,PowerShell,multi,scripted,2
Visual Basic,Vim script,multi,scripted,0
Visual Basic,Emacs Lisp,multi,scripted,0
Visual Basic,Batchfile,multi,scripted,0
Visual Basic,PHP,multi,procedural,4
Visual Basic,C++,multi,procedural,4
Visual Basic,JavaScript,multi,oob,5
Visual Basic,Python,multi,oob,2
Visual Basic,Java,multi,oob,4
Visual Basic,Ruby,multi,oob,1
Visual Basic,C#,multi,oob,6
Visual Basic,TypeScript,multi,oob,0
Visual Basic,Jupyter Notebook,multi,oob,0
Visual Basic,Objective-C,multi,oob,0
Visual Basic,Kotlin,multi,oob,0
Visual Basic,Dart,multi,oob,0
Visual Basic,Crystal,multi,oob,0
Visual Basic,Go,multi,multi,0
Visual Basic,Swift,multi,multi,0
Visual Basic,Scala,multi,multi,0
Visual Basic,R,multi,multi,0
Visual Basic,Rust,multi,multi,0
Visual Basic,Lua,multi,multi,0
Visual Basic,Perl,multi,multi,1
Visual Basic,CoffeeScript,multi,multi,0
Visual Basic,Matlab,multi,multi,0
Visual Basic,Julia,multi,multi,0
Visual Basic,Visual Basic,multi,multi,148
Visual Basic,F#,multi,multi,0
Visual Basic,D,multi,multi,0
Visual Basic,Assembly,multi,machine,0
Visual Basic,C,multi,imperative,2
Visual Basic,Arduino,multi,imperative,0
Visual Basic,Fortran,multi,imperative,2
Visual Basic,Elixir,multi,functional,0
Visual Basic,Groovy,multi,functional,0
Visual Basic,Haskell,multi,functional,0
Visual Basic,Clojure,multi,functional,0
Visual Basic,OCaml,multi,functional,0
Visual Basic,Erlang,multi,functional,0
Visual Basic,HTML,multi,declarative,4
Visual Basic,CSS,multi,declarative,3
Visual Basic,XSLT,multi,declarative,0
Visual Basic,PLpgSQL,multi,declarative,0
Visual Basic,Elm,multi,declarative,0
Visual Basic,Nix,multi,declarative,0
F#,Roff,multi,undefined,0
F#,Vala,multi,undefined,0
F#,Chapel,multi,undefined,0
F#,Shell,multi,scripted,2
F#,PowerShell,multi,scripted,2
F#,Vim script,multi,scripted,0
F#,Emacs Lisp,multi,scripted,0
F#,Batchfile,multi,scripted,0
F#,PHP,multi,procedural,0
F#,C++,multi,procedural,1
F#,JavaScript,multi,oob,8
F#,Python,multi,oob,2
F#,Java,multi,oob,0
F#,Ruby,multi,oob,3
F#,C#,multi,oob,16
F#,TypeScript,multi,oob,2
F#,Jupyter Notebook,multi,oob,0
F#,Objective-C,multi,oob,0
F#,Kotlin,multi,oob,0
F#,Dart,multi,oob,0
F#,Crystal,multi,oob,0
F#,Go,multi,multi,0
F#,Swift,multi,multi,0
F#,Scala,multi,multi,2
F#,R,multi,multi,0
F#,Rust,multi,multi,0
F#,Lua,multi,multi,0
F#,Perl,multi,multi,0
F#,CoffeeScript,multi,multi,0
F#,Matlab,multi,multi,0
F#,Julia,multi,multi,0
F#,Visual Basic,multi,multi,0
F#,F#,multi,multi,107
F#,D,multi,multi,0
F#,Assembly,multi,machine,0
F#,C,multi,imperative,1
F#,Arduino,multi,imperative,0
F#,Fortran,multi,imperative,0
F#,Elixir,multi,functional,0
F#,Groovy,multi,functional,0
F#,Haskell,multi,functional,1
F#,Clojure,multi,functional,0
F#,OCaml,multi,functional,0
F#,Erlang,multi,functional,0
F#,HTML,multi,declarative,4
F#,CSS,multi,declarative,1
F#,XSLT,multi,declarative,0
F#,PLpgSQL,multi,declarative,0
F#,Elm,multi,declarative,0
F#,Nix,multi,declarative,0
D,Roff,multi,undefined,0
D,Vala,multi,undefined,0
D,Chapel,multi,undefined,0
D,Shell,multi,scripted,8
D,PowerShell,multi,scripted,1
D,Vim script,multi,scripted,1
D,Emacs Lisp,multi,scripted,1
D,Batchfile,multi,scripted,0
D,PHP,multi,procedural,2
D,C++,multi,procedural,3
D,JavaScript,multi,oob,2
D,Python,multi,oob,3
D,Java,multi,oob,0
D,Ruby,multi,oob,1
D,C#,multi,oob,0
D,TypeScript,multi,oob,2
D,Jupyter Notebook,multi,oob,0
D,Objective-C,multi,oob,0
D,Kotlin,multi,oob,0
D,Dart,multi,oob,1
D,Crystal,multi,oob,0
D,Go,multi,multi,1
D,Swift,multi,multi,0
D,Scala,multi,multi,0
D,R,multi,multi,0
D,Rust,multi,multi,1
D,Lua,multi,multi,0
D,Perl,multi,multi,1
D,CoffeeScript,multi,multi,1
D,Matlab,multi,multi,0
D,Julia,multi,multi,0
D,Visual Basic,multi,multi,0
D,F#,multi,multi,0
D,D,multi,multi,86
D,Assembly,multi,machine,0
D,C,multi,imperative,4
D,Arduino,multi,imperative,0
D,Fortran,multi,imperative,0
D,Elixir,multi,functional,0
D,Groovy,multi,functional,2
D,Haskell,multi,functional,0
D,Clojure,multi,functional,0
D,OCaml,multi,functional,0
D,Erlang,multi,functional,0
D,HTML,multi,declarative,1
D,CSS,multi,declarative,5
D,XSLT,multi,declarative,0
D,PLpgSQL,multi,declarative,0
D,Elm,multi,declarative,1
D,Nix,multi,declarative,0
Assembly,Roff,machine,undefined,0
Assembly,Vala,machine,undefined,0
Assembly,Chapel,machine,undefined,0
Assembly,Shell,machine,scripted,4
Assembly,PowerShell,machine,scripted,0
Assembly,Vim script,machine,scripted,1
Assembly,Emacs Lisp,machine,scripted,0
Assembly,Batchfile,machine,scripted,0
Assembly,PHP,machine,procedural,1
Assembly,C++,machine,procedural,13
Assembly,JavaScript,machine,oob,7
Assembly,Python,machine,oob,9
Assembly,Java,machine,oob,7
Assembly,Ruby,machine,oob,1
Assembly,C#,machine,oob,2
Assembly,TypeScript,machine,oob,0
Assembly,Jupyter Notebook,machine,oob,0
Assembly,Objective-C,machine,oob,0
Assembly,Kotlin,machine,oob,0
Assembly,Dart,machine,oob,0
Assembly,Crystal,machine,oob,0
Assembly,Go,machine,multi,6
Assembly,Swift,machine,multi,0
Assembly,Scala,machine,multi,0
Assembly,R,machine,multi,0
Assembly,Rust,machine,multi,1
Assembly,Lua,machine,multi,1
Assembly,Perl,machine,multi,1
Assembly,CoffeeScript,machine,multi,0
Assembly,Matlab,machine,multi,0
Assembly,Julia,machine,multi,1
Assembly,Visual Basic,machine,multi,0
Assembly,F#,machine,multi,0
Assembly,D,machine,multi,0
Assembly,Assembly,machine,machine,131
Assembly,C,machine,imperative,15
Assembly,Arduino,machine,imperative,0
Assembly,Fortran,machine,imperative,0
Assembly,Elixir,machine,functional,0
Assembly,Groovy,machine,functional,0
Assembly,Haskell,machine,functional,0
Assembly,Clojure,machine,functional,0
Assembly,OCaml,machine,functional,2
Assembly,Erlang,machine,functional,1
Assembly,HTML,machine,declarative,4
Assembly,CSS,machine,declarative,0
Assembly,XSLT,machine,declarative,0
Assembly,PLpgSQL,machine,declarative,1
Assembly,Elm,machine,declarative,0
Assembly,Nix,machine,declarative,0
C,Roff,imperative,undefined,3
C,Vala,imperative,undefined,5
C,Chapel,imperative,undefined,0
C,Shell,imperative,scripted,255
C,PowerShell,imperative,scripted,9
C,Vim script,imperative,scripted,12
C,Emacs Lisp,imperative,scripted,3
C,Batchfile,imperative,scripted,12
C,PHP,imperative,procedural,64
C,C++,imperative,procedural,516
C,JavaScript,imperative,oob,236
C,Python,imperative,oob,446
C,Java,imperative,oob,178
C,Ruby,imperative,oob,92
C,C#,imperative,oob,54
C,TypeScript,imperative,oob,25
C,Jupyter Notebook,imperative,oob,23
C,Objective-C,imperative,oob,33
C,Kotlin,imperative,oob,7
C,Dart,imperative,oob,4
C,Crystal,imperative,oob,1
C,Go,imperative,multi,119
C,Swift,imperative,multi,19
C,Scala,imperative,multi,15
C,R,imperative,multi,9
C,Rust,imperative,multi,40
C,Lua,imperative,multi,22
C,Perl,imperative,multi,35
C,CoffeeScript,imperative,multi,11
C,Matlab,imperative,multi,4
C,Julia,imperative,multi,5
C,Visual Basic,imperative,multi,2
C,F#,imperative,multi,1
C,D,imperative,multi,4
C,Assembly,imperative,machine,15
C,C,imperative,imperative,5582
C,Arduino,imperative,imperative,6
C,Fortran,imperative,imperative,13
C,Elixir,imperative,functional,4
C,Groovy,imperative,functional,8
C,Haskell,imperative,functional,14
C,Clojure,imperative,functional,1
C,OCaml,imperative,functional,8
C,Erlang,imperative,functional,8
C,HTML,imperative,declarative,157
C,CSS,imperative,declarative,68
C,XSLT,imperative,declarative,3
C,PLpgSQL,imperative,declarative,5
C,Elm,imperative,declarative,1
C,Nix,imperative,declarative,3
Arduino,Roff,imperative,undefined,0
Arduino,Vala,imperative,undefined,0
Arduino,Chapel,imperative,undefined,0
Arduino,Shell,imperative,scripted,2
Arduino,PowerShell,imperative,scripted,0
Arduino,Vim script,imperative,scripted,0
Arduino,Emacs Lisp,imperative,scripted,0
Arduino,Batchfile,imperative,scripted,0
Arduino,PHP,imperative,procedural,1
Arduino,C++,imperative,procedural,16
Arduino,JavaScript,imperative,oob,5
Arduino,Python,imperative,oob,12
Arduino,Java,imperative,oob,6
Arduino,Ruby,imperative,oob,1
Arduino,C#,imperative,oob,1
Arduino,TypeScript,imperative,oob,1
Arduino,Jupyter Notebook,imperative,oob,0
Arduino,Objective-C,imperative,oob,1
Arduino,Kotlin,imperative,oob,0
Arduino,Dart,imperative,oob,0
Arduino,Crystal,imperative,oob,0
Arduino,Go,imperative,multi,0
Arduino,Swift,imperative,multi,1
Arduino,Scala,imperative,multi,0
Arduino,R,imperative,multi,0
Arduino,Rust,imperative,multi,0
Arduino,Lua,imperative,multi,1
Arduino,Perl,imperative,multi,0
Arduino,CoffeeScript,imperative,multi,0
Arduino,Matlab,imperative,multi,0
Arduino,Julia,imperative,multi,0
Arduino,Visual Basic,imperative,multi,0
Arduino,F#,imperative,multi,0
Arduino,D,imperative,multi,0
Arduino,Assembly,imperative,machine,0
Arduino,C,imperative,imperative,6
Arduino,Arduino,imperative,imperative,266
Arduino,Fortran,imperative,imperative,0
Arduino,Elixir,imperative,functional,0
Arduino,Groovy,imperative,functional,0
Arduino,Haskell,imperative,functional,0
Arduino,Clojure,imperative,functional,0
Arduino,OCaml,imperative,functional,0
Arduino,Erlang,imperative,functional,0
Arduino,HTML,imperative,declarative,6
Arduino,CSS,imperative,declarative,5
Arduino,XSLT,imperative,declarative,0
Arduino,PLpgSQL,imperative,declarative,0
Arduino,Elm,imperative,declarative,0
Arduino,Nix,imperative,declarative,0
Fortran,Roff,imperative,undefined,2
Fortran,Vala,imperative,undefined,0
Fortran,Chapel,imperative,undefined,0
Fortran,Shell,imperative,scripted,9
Fortran,PowerShell,imperative,scripted,0
Fortran,Vim script,imperative,scripted,0
Fortran,Emacs Lisp,imperative,scripted,0
Fortran,Batchfile,imperative,scripted,0
Fortran,PHP,imperative,procedural,1
Fortran,C++,imperative,procedural,9
Fortran,JavaScript,imperative,oob,3
Fortran,Python,imperative,oob,15
Fortran,Java,imperative,oob,2
Fortran,Ruby,imperative,oob,1
Fortran,C#,imperative,oob,2
Fortran,TypeScript,imperative,oob,0
Fortran,Jupyter Notebook,imperative,oob,8
Fortran,Objective-C,imperative,oob,0
Fortran,Kotlin,imperative,oob,0
Fortran,Dart,imperative,oob,0
Fortran,Crystal,imperative,oob,0
Fortran,Go,imperative,multi,0
Fortran,Swift,imperative,multi,0
Fortran,Scala,imperative,multi,1
Fortran,R,imperative,multi,0
Fortran,Rust,imperative,multi,0
Fortran,Lua,imperative,multi,1
Fortran,Perl,imperative,multi,1
Fortran,CoffeeScript,imperative,multi,0
Fortran,Matlab,imperative,multi,1
Fortran,Julia,imperative,multi,1
Fortran,Visual Basic,imperative,multi,2
Fortran,F#,imperative,multi,0
Fortran,D,imperative,multi,0
Fortran,Assembly,imperative,machine,0
Fortran,C,imperative,imperative,13
Fortran,Arduino,imperative,imperative,0
Fortran,Fortran,imperative,imperative,183
Fortran,Elixir,imperative,functional,0
Fortran,Groovy,imperative,functional,0
Fortran,Haskell,imperative,functional,0
Fortran,Clojure,imperative,functional,0
Fortran,OCaml,imperative,functional,0
Fortran,Erlang,imperative,functional,0
Fortran,HTML,imperative,declarative,5
Fortran,CSS,imperative,declarative,4
Fortran,XSLT,imperative,declarative,0
Fortran,PLpgSQL,imperative,declarative,0
Fortran,Elm,imperative,declarative,0
Fortran,Nix,imperative,declarative,0
Elixir,Roff,functional,undefined,1
Elixir,Vala,functional,undefined,0
Elixir,Chapel,functional,undefined,0
Elixir,Shell,functional,scripted,17
Elixir,PowerShell,functional,scripted,0
Elixir,Vim script,functional,scripted,5
Elixir,Emacs Lisp,functional,scripted,2
Elixir,Batchfile,functional,scripted,0
Elixir,PHP,functional,procedural,8
Elixir,C++,functional,procedural,1
Elixir,JavaScript,functional,oob,74
Elixir,Python,functional,oob,27
Elixir,Java,functional,oob,9
Elixir,Ruby,functional,oob,46
Elixir,C#,functional,oob,6
Elixir,TypeScript,functional,oob,9
Elixir,Jupyter Notebook,functional,oob,1
Elixir,Objective-C,functional,oob,4
Elixir,Kotlin,functional,oob,2
Elixir,Dart,functional,oob,0
Elixir,Crystal,functional,oob,1
Elixir,Go,functional,multi,12
Elixir,Swift,functional,multi,5
Elixir,Scala,functional,multi,1
Elixir,R,functional,multi,0
Elixir,Rust,functional,multi,6
Elixir,Lua,functional,multi,2
Elixir,Perl,functional,multi,0
Elixir,CoffeeScript,functional,multi,8
Elixir,Matlab,functional,multi,0
Elixir,Julia,functional,multi,0
Elixir,Visual Basic,functional,multi,0
Elixir,F#,functional,multi,0
Elixir,D,functional,multi,0
Elixir,Assembly,functional,machine,0
Elixir,C,functional,imperative,4
Elixir,Arduino,functional,imperative,0
Elixir,Fortran,functional,imperative,0
Elixir,Elixir,functional,functional,604
Elixir,Groovy,functional,functional,2
Elixir,Haskell,functional,functional,2
Elixir,Clojure,functional,functional,1
Elixir,OCaml,functional,functional,1
Elixir,Erlang,functional,functional,10
Elixir,HTML,functional,declarative,28
Elixir,CSS,functional,declarative,17
Elixir,XSLT,functional,declarative,0
Elixir,PLpgSQL,functional,declarative,0
Elixir,Elm,functional,declarative,8
Elixir,Nix,functional,declarative,0
Groovy,Roff,functional,undefined,0
Groovy,Vala,functional,undefined,0
Groovy,Chapel,functional,undefined,0
Groovy,Shell,functional,scripted,90
Groovy,PowerShell,functional,scripted,2
Groovy,Vim script,functional,scripted,0
Groovy,Emacs Lisp,functional,scripted,0
Groovy,Batchfile,functional,scripted,1
Groovy,PHP,functional,procedural,3
Groovy,C++,functional,procedural,7
Groovy,JavaScript,functional,oob,63
Groovy,Python,functional,oob,63
Groovy,Java,functional,oob,107
Groovy,Ruby,functional,oob,24
Groovy,C#,functional,oob,8
Groovy,TypeScript,functional,oob,11
Groovy,Jupyter Notebook,functional,oob,3
Groovy,Objective-C,functional,oob,2
Groovy,Kotlin,functional,oob,3
Groovy,Dart,functional,oob,0
Groovy,Crystal,functional,oob,0
Groovy,Go,functional,multi,36
Groovy,Swift,functional,multi,1
Groovy,Scala,functional,multi,20
Groovy,R,functional,multi,4
Groovy,Rust,functional,multi,5
Groovy,Lua,functional,multi,1
Groovy,Perl,functional,multi,1
Groovy,CoffeeScript,functional,multi,1
Groovy,Matlab,functional,multi,0
Groovy,Julia,functional,multi,0
Groovy,Visual Basic,functional,multi,0
Groovy,F#,functional,multi,0
Groovy,D,functional,multi,2
Groovy,Assembly,functional,machine,0
Groovy,C,functional,imperative,8
Groovy,Arduino,functional,imperative,0
Groovy,Fortran,functional,imperative,0
Groovy,Elixir,functional,functional,2
Groovy,Groovy,functional,functional,539
Groovy,Haskell,functional,functional,0
Groovy,Clojure,functional,functional,1
Groovy,OCaml,functional,functional,0
Groovy,Erlang,functional,functional,0
Groovy,HTML,functional,declarative,24
Groovy,CSS,functional,declarative,18
Groovy,XSLT,functional,declarative,3
Groovy,PLpgSQL,functional,declarative,1
Groovy,Elm,functional,declarative,2
Groovy,Nix,functional,declarative,0
Haskell,Roff,functional,undefined,0
Haskell,Vala,functional,undefined,0
Haskell,Chapel,functional,undefined,0
Haskell,Shell,functional,scripted,16
Haskell,PowerShell,functional,scripted,1
Haskell,Vim script,functional,scripted,3
Haskell,Emacs Lisp,functional,scripted,7
Haskell,Batchfile,functional,scripted,0
Haskell,PHP,functional,procedural,3
Haskell,C++,functional,procedural,4
Haskell,JavaScript,functional,oob,23
Haskell,Python,functional,oob,21
Haskell,Java,functional,oob,6
Haskell,Ruby,functional,oob,6
Haskell,C#,functional,oob,1
Haskell,TypeScript,functional,oob,6
Haskell,Jupyter Notebook,functional,oob,0
Haskell,Objective-C,functional,oob,0
Haskell,Kotlin,functional,oob,0
Haskell,Dart,functional,oob,0
Haskell,Crystal,functional,oob,0
Haskell,Go,functional,multi,10
Haskell,Swift,functional,multi,0
Haskell,Scala,functional,multi,3
Haskell,R,functional,multi,1
Haskell,Rust,functional,multi,8
Haskell,Lua,functional,multi,1
Haskell,Perl,functional,multi,3
Haskell,CoffeeScript,functional,multi,3
Haskell,Matlab,functional,multi,0
Haskell,Julia,functional,multi,0
Haskell,Visual Basic,functional,multi,0
Haskell,F#,functional,multi,1
Haskell,D,functional,multi,0
Haskell,Assembly,functional,machine,0
Haskell,C,functional,imperative,14
Haskell,Arduino,functional,imperative,0
Haskell,Fortran,functional,imperative,0
Haskell,Elixir,functional,functional,2
Haskell,Groovy,functional,functional,0
Haskell,Haskell,functional,functional,525
Haskell,Clojure,functional,functional,0
Haskell,OCaml,functional,functional,1
Haskell,Erlang,functional,functional,0
Haskell,HTML,functional,declarative,18
Haskell,CSS,functional,declarative,10
Haskell,XSLT,functional,declarative,0
Haskell,PLpgSQL,functional,declarative,0
Haskell,Elm,functional,declarative,6
Haskell,Nix,functional,declarative,13
Clojure,Roff,functional,undefined,0
Clojure,Vala,functional,undefined,0
Clojure,Chapel,functional,undefined,0
Clojure,Shell,functional,scripted,18
Clojure,PowerShell,functional,scripted,1
Clojure,Vim script,functional,scripted,1
Clojure,Emacs Lisp,functional,scripted,8
Clojure,Batchfile,functional,scripted,0
Clojure,PHP,functional,procedural,2
Clojure,C++,functional,procedural,8
Clojure,JavaScript,functional,oob,33
Clojure,Python,functional,oob,19
Clojure,Java,functional,oob,24
Clojure,Ruby,functional,oob,24
Clojure,C#,functional,oob,1
Clojure,TypeScript,functional,oob,4
Clojure,Jupyter Notebook,functional,oob,0
Clojure,Objective-C,functional,oob,2
Clojure,Kotlin,functional,oob,0
Clojure,Dart,functional,oob,0
Clojure,Crystal,functional,oob,0
Clojure,Go,functional,multi,6
Clojure,Swift,functional,multi,1
Clojure,Scala,functional,multi,6
Clojure,R,functional,multi,0
Clojure,Rust,functional,multi,4
Clojure,Lua,functional,multi,1
Clojure,Perl,functional,multi,1
Clojure,CoffeeScript,functional,multi,2
Clojure,Matlab,functional,multi,0
Clojure,Julia,functional,multi,0
Clojure,Visual Basic,functional,multi,0
Clojure,F#,functional,multi,0
Clojure,D,functional,multi,0
Clojure,Assembly,functional,machine,0
Clojure,C,functional,imperative,1
Clojure,Arduino,functional,imperative,0
Clojure,Fortran,functional,imperative,0
Clojure,Elixir,functional,functional,1
Clojure,Groovy,functional,functional,1
Clojure,Haskell,functional,functional,0
Clojure,Clojure,functional,functional,448
Clojure,OCaml,functional,functional,0
Clojure,Erlang,functional,functional,3
Clojure,HTML,functional,declarative,9
Clojure,CSS,functional,declarative,9
Clojure,XSLT,functional,declarative,0
Clojure,PLpgSQL,functional,declarative,0
Clojure,Elm,functional,declarative,0
Clojure,Nix,functional,declarative,0
OCaml,Roff,functional,undefined,0
OCaml,Vala,functional,undefined,0
OCaml,Chapel,functional,undefined,0
OCaml,Shell,functional,scripted,12
OCaml,PowerShell,functional,scripted,0
OCaml,Vim script,functional,scripted,5
OCaml,Emacs Lisp,functional,scripted,2
OCaml,Batchfile,functional,scripted,0
OCaml,PHP,functional,procedural,0
OCaml,C++,functional,procedural,4
OCaml,JavaScript,functional,oob,24
OCaml,Python,functional,oob,9
OCaml,Java,functional,oob,3
OCaml,Ruby,functional,oob,5
OCaml,C#,functional,oob,3
OCaml,TypeScript,functional,oob,1
OCaml,Jupyter Notebook,functional,oob,4
OCaml,Objective-C,functional,oob,1
OCaml,Kotlin,functional,oob,0
OCaml,Dart,functional,oob,0
OCaml,Crystal,functional,oob,0
OCaml,Go,functional,multi,2
OCaml,Swift,functional,multi,2
OCaml,Scala,functional,multi,0
OCaml,R,functional,multi,0
OCaml,Rust,functional,multi,2
OCaml,Lua,functional,multi,2
OCaml,Perl,functional,multi,0
OCaml,CoffeeScript,functional,multi,0
OCaml,Matlab,functional,multi,0
OCaml,Julia,functional,multi,1
OCaml,Visual Basic,functional,multi,0
OCaml,F#,functional,multi,0
OCaml,D,functional,multi,0
OCaml,Assembly,functional,machine,2
OCaml,C,functional,imperative,8
OCaml,Arduino,functional,imperative,0
OCaml,Fortran,functional,imperative,0
OCaml,Elixir,functional,functional,1
OCaml,Groovy,functional,functional,0
OCaml,Haskell,functional,functional,1
OCaml,Clojure,functional,functional,0
OCaml,OCaml,functional,functional,192
OCaml,Erlang,functional,functional,1
OCaml,HTML,functional,declarative,9
OCaml,CSS,functional,declarative,2
OCaml,XSLT,functional,declarative,1
OCaml,PLpgSQL,functional,declarative,0
OCaml,Elm,functional,declarative,0
OCaml,Nix,functional,declarative,0
Erlang,Roff,functional,undefined,0
Erlang,Vala,functional,undefined,0
Erlang,Chapel,functional,undefined,0
Erlang,Shell,functional,scripted,13
Erlang,PowerShell,functional,scripted,0
Erlang,Vim script,functional,scripted,0
Erlang,Emacs Lisp,functional,scripted,2
Erlang,Batchfile,functional,scripted,0
Erlang,PHP,functional,procedural,4
Erlang,C++,functional,procedural,7
Erlang,JavaScript,functional,oob,14
Erlang,Python,functional,oob,14
Erlang,Java,functional,oob,7
Erlang,Ruby,functional,oob,7
Erlang,C#,functional,oob,2
Erlang,TypeScript,functional,oob,1
Erlang,Jupyter Notebook,functional,oob,0
Erlang,Objective-C,functional,oob,4
Erlang,Kotlin,functional,oob,1
Erlang,Dart,functional,oob,0
Erlang,Crystal,functional,oob,0
Erlang,Go,functional,multi,3
Erlang,Swift,functional,multi,3
Erlang,Scala,functional,multi,1
Erlang,R,functional,multi,0
Erlang,Rust,functional,multi,2
Erlang,Lua,functional,multi,0
Erlang,Perl,functional,multi,0
Erlang,CoffeeScript,functional,multi,0
Erlang,Matlab,functional,multi,0
Erlang,Julia,functional,multi,0
Erlang,Visual Basic,functional,multi,0
Erlang,F#,functional,multi,0
Erlang,D,functional,multi,0
Erlang,Assembly,functional,machine,1
Erlang,C,functional,imperative,8
Erlang,Arduino,functional,imperative,0
Erlang,Fortran,functional,imperative,0
Erlang,Elixir,functional,functional,10
Erlang,Groovy,functional,functional,0
Erlang,Haskell,functional,functional,0
Erlang,Clojure,functional,functional,3
Erlang,OCaml,functional,functional,1
Erlang,Erlang,functional,functional,181
Erlang,HTML,functional,declarative,4
Erlang,CSS,functional,declarative,5
Erlang,XSLT,functional,declarative,0
Erlang,PLpgSQL,functional,declarative,1
Erlang,Elm,functional,declarative,0
Erlang,Nix,functional,declarative,0
HTML,Roff,declarative,undefined,6
HTML,Vala,declarative,undefined,2
HTML,Chapel,declarative,undefined,0
HTML,Shell,declarative,scripted,388
HTML,PowerShell,declarative,scripted,7
HTML,Vim script,declarative,scripted,9
HTML,Emacs Lisp,declarative,scripted,6
HTML,Batchfile,declarative,scripted,10
HTML,PHP,declarative,procedural,501
HTML,C++,declarative,procedural,206
HTML,JavaScript,declarative,oob,2766
HTML,Python,declarative,oob,980
HTML,Java,declarative,oob,598
HTML,Ruby,declarative,oob,587
HTML,C#,declarative,oob,155
HTML,TypeScript,declarative,oob,274
HTML,Jupyter Notebook,declarative,oob,84
HTML,Objective-C,declarative,oob,48
HTML,Kotlin,declarative,oob,16
HTML,Dart,declarative,oob,8
HTML,Crystal,declarative,oob,6
HTML,Go,declarative,multi,217
HTML,Swift,declarative,multi,37
HTML,Scala,declarative,multi,71
HTML,R,declarative,multi,88
HTML,Rust,declarative,multi,50
HTML,Lua,declarative,multi,16
HTML,Perl,declarative,multi,26
HTML,CoffeeScript,declarative,multi,37
HTML,Matlab,declarative,multi,9
HTML,Julia,declarative,multi,8
HTML,Visual Basic,declarative,multi,4
HTML,F#,declarative,multi,4
HTML,D,declarative,multi,1
HTML,Assembly,declarative,machine,4
HTML,C,declarative,imperative,157
HTML,Arduino,declarative,imperative,6
HTML,Fortran,declarative,imperative,5
HTML,Elixir,declarative,functional,28
HTML,Groovy,declarative,functional,24
HTML,Haskell,declarative,functional,18
HTML,Clojure,declarative,functional,9
HTML,OCaml,declarative,functional,9
HTML,Erlang,declarative,functional,4
HTML,HTML,declarative,declarative,16300
HTML,CSS,declarative,declarative,1262
HTML,XSLT,declarative,declarative,30
HTML,PLpgSQL,declarative,declarative,9
HTML,Elm,declarative,declarative,3
HTML,Nix,declarative,declarative,0
CSS,Roff,declarative,undefined,1
CSS,Vala,declarative,undefined,3
CSS,Chapel,declarative,undefined,0
CSS,Shell,declarative,scripted,232
CSS,PowerShell,declarative,scripted,7
CSS,Vim script,declarative,scripted,5
CSS,Emacs Lisp,declarative,scripted,5
CSS,Batchfile,declarative,scripted,2
CSS,PHP,declarative,procedural,377
CSS,C++,declarative,procedural,101
CSS,JavaScript,declarative,oob,1582
CSS,Python,declarative,oob,402
CSS,Java,declarative,oob,305
CSS,Ruby,declarative,oob,322
CSS,C#,declarative,oob,90
CSS,TypeScript,declarative,oob,202
CSS,Jupyter Notebook,declarative,oob,23
CSS,Objective-C,declarative,oob,23
CSS,Kotlin,declarative,oob,9
CSS,Dart,declarative,oob,9
CSS,Crystal,declarative,oob,2
CSS,Go,declarative,multi,111
CSS,Swift,declarative,multi,13
CSS,Scala,declarative,multi,36
CSS,R,declarative,multi,21
CSS,Rust,declarative,multi,29
CSS,Lua,declarative,multi,11
CSS,Perl,declarative,multi,13
CSS,CoffeeScript,declarative,multi,36
CSS,Matlab,declarative,multi,4
CSS,Julia,declarative,multi,1
CSS,Visual Basic,declarative,multi,3
CSS,F#,declarative,multi,1
CSS,D,declarative,multi,5
CSS,Assembly,declarative,machine,0
CSS,C,declarative,imperative,68
CSS,Arduino,declarative,imperative,5
CSS,Fortran,declarative,imperative,4
CSS,Elixir,declarative,functional,17
CSS,Groovy,declarative,functional,18
CSS,Haskell,declarative,functional,10
CSS,Clojure,declarative,functional,9
CSS,OCaml,declarative,functional,2
CSS,Erlang,declarative,functional,5
CSS,HTML,declarative,declarative,1262
CSS,CSS,declarative,declarative,7932
CSS,XSLT,declarative,declarative,10
CSS,PLpgSQL,declarative,declarative,7
CSS,Elm,declarative,declarative,7
CSS,Nix,declarative,declarative,1
XSLT,Roff,declarative,undefined,0
XSLT,Vala,declarative,undefined,0
XSLT,Chapel,declarative,undefined,0
XSLT,Shell,declarative,scripted,24
XSLT,PowerShell,declarative,scripted,0
XSLT,Vim script,declarative,scripted,2
XSLT,Emacs Lisp,declarative,scripted,0
